"filename", "language", "Shell Script", "JavaScript", "JSON", "Markdown", "TypeScript React", "TypeScript", "Draw.io", "XML", "CSS", "HTML", "comment", "blank", "total"
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/Shaders.ts", "TypeScript", 0, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 8, 172
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/fragment/ColourFragment.ts", "TypeScript", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 5, 18
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/fragment/Fade.ts", "TypeScript", 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 10, 41
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/fragment/Fragment.ts", "TypeScript", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 8, 28
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/fragment/Haze.ts", "TypeScript", 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 8, 38
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/fragment/RepeatedFragment.ts", "TypeScript", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 7, 27
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/types.ts", "TypeScript", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 3, 14
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/vertex/BillboardVertex.ts", "TypeScript", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 8, 46
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/vertex/ColourVertex.ts", "TypeScript", 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 8, 33
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/vertex/ParticleVertex.ts", "TypeScript", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 8, 41
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/vertex/RepeatedVertex.ts", "TypeScript", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 8, 41
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/shaders/vertex/Vertex.ts", "TypeScript", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 9, 32
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/types/RenderInterface.ts", "TypeScript", 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 16, 70
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/types/RenderItemInterface.ts", "TypeScript", 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 3, 12
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/util/ReferenceMap.ts", "TypeScript", 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 10, 36
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/util/Voxel3D.ts", "TypeScript", 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 6, 22, 115
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/util/VoxelGroup3D.ts", "TypeScript", 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 24, 140
"/Users/callum/Workplace/Otherworld/site/src/client/services/render/util/VoxelGroupGenerator.ts", "TypeScript", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 11, 54
"/Users/callum/Workplace/Otherworld/site/src/client/services/serialisation/Listeners.ts", "TypeScript", 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 3, 20
"/Users/callum/Workplace/Otherworld/site/src/client/services/serialisation/Serialisable.ts", "TypeScript", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/callum/Workplace/Otherworld/site/src/client/services/serialisation/SerialisationService.ts", "TypeScript", 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 15, 143
"/Users/callum/Workplace/Otherworld/site/src/client/services/serialisation/Storage.ts", "TypeScript", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 6, 24
"/Users/callum/Workplace/Otherworld/site/src/client/types/TypesRender.ts", "TypeScript", 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 2, 12
"/Users/callum/Workplace/Otherworld/site/src/client/types/TypesVector.ts", "TypeScript", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/callum/Workplace/Otherworld/site/src/client/types/index.ts", "TypeScript", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3
"/Users/callum/Workplace/Otherworld/site/src/client/ui/State.ts", "TypeScript", 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 4, 35
"/Users/callum/Workplace/Otherworld/site/src/client/ui/UIContainer.tsx", "TypeScript React", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 4, 36
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/AnimationImageComponent.tsx", "TypeScript React", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 3, 31
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/EffectComponent.tsx", "TypeScript React", 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 4, 91
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/FadeComponent.tsx", "TypeScript React", 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 10, 86
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/HealthBarComponent.tsx", "TypeScript React", 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 11, 100
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/InventoryItemComponent.tsx", "TypeScript React", 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 1, 9, 85
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/ItemCollectionComponent.tsx", "TypeScript React", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 1, 10, 135
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/KeyComponent.tsx", "TypeScript React", 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 10, 5, 69
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/KeyHintComponent.tsx", "TypeScript React", 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 1, 5, 63
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/LockButtonComponent.tsx", "TypeScript React", 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 2, 6, 78
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/LockMatrixComponent.tsx", "TypeScript React", 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 7, 74
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/ShadowComponent.tsx", "TypeScript React", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 5, 21
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/SpriteImageComponent.tsx", "TypeScript React", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 3, 32
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/TextComponent.tsx", "TypeScript React", 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 15, 97
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/TooltipComponent.tsx", "TypeScript React", 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 1, 21, 263
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/ViewportComponent.tsx", "TypeScript React", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 3, 32
"/Users/callum/Workplace/Otherworld/site/src/client/ui/components/WeaponComponent.tsx", "TypeScript React", 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 21, 12, 103
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/FadeGroupContainer.tsx", "TypeScript React", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 14, 20, 90
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/GameButtonContainer.tsx", "TypeScript React", 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 7, 66
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/GameFadeContainer.tsx", "TypeScript React", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 3, 38
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/GameMenuContainer.tsx", "TypeScript React", 0, 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 16, 292
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/InventoryContainer.tsx", "TypeScript React", 0, 0, 0, 0, 466, 0, 0, 0, 0, 0, 1, 32, 499
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/ItemCollectionContainer.tsx", "TypeScript React", 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 9, 105
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/KeyHintsContainer.tsx", "TypeScript React", 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 1, 11, 100
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/LoadingScreenContainer.tsx", "TypeScript React", 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 8, 68
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/PlayModeContainer.tsx", "TypeScript React", 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 5, 35
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/ScoreContainer.tsx", "TypeScript React", 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 4, 59
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/minigame/LockPickContainer.tsx", "TypeScript React", 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 9, 105
"/Users/callum/Workplace/Otherworld/site/src/client/ui/containers/minigame/MiniGameContainer.tsx", "TypeScript React", 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 1, 6, 86
"/Users/callum/Workplace/Otherworld/site/src/client/ui/effects/GameEffect.ts", "TypeScript", 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 3, 11
"/Users/callum/Workplace/Otherworld/site/src/client/ui/effects/GlobalState.ts", "TypeScript", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 3, 21
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/GameStartReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 4, 72
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/InventoryReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 3, 21
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/KeyHintReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 4, 38
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/MiniGameReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 3, 34
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/PlayerReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/callum/Workplace/Otherworld/site/src/client/ui/reducers/UIReducer.ts", "TypeScript", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 3, 16
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/NavbarContainer.tsx", "TypeScript React", 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 6, 11, 128
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/PageAbout.tsx", "TypeScript React", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 2, 12
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/PageAnnouncements.tsx", "TypeScript React", 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 2, 15
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/PageDeepDive.tsx", "TypeScript React", 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 5, 64
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/PageGuide.tsx", "TypeScript React", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 2, 12
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/WebContentContainer.tsx", "TypeScript React", 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 5, 50
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/__tests__/WebContentContainer.test.tsx", "TypeScript React", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 4, 27
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/components/AsyncMarkdownRenderers.tsx", "TypeScript React", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 7, 33
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/components/AysncMarkdown.tsx", "TypeScript React", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 3, 31
"/Users/callum/Workplace/Otherworld/site/src/client/uisite/components/Dropdown.tsx", "TypeScript React", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 5, 42
"/Users/callum/Workplace/Otherworld/site/src/client/util/animation/AnimationIntervalDriver.ts", "TypeScript", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 5, 27
"/Users/callum/Workplace/Otherworld/site/src/client/util/animation/Animations.ts", "TypeScript", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 1, 10, 58
"/Users/callum/Workplace/Otherworld/site/src/client/util/animation/CompositeAnimation.ts", "TypeScript", 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 18, 130
"/Users/callum/Workplace/Otherworld/site/src/client/util/animation/GameAnimation.ts", "TypeScript", 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 19, 115
"/Users/callum/Workplace/Otherworld/site/src/client/util/array/ConsistentArray.ts", "TypeScript", 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 9, 51
"/Users/callum/Workplace/Otherworld/site/src/client/util/array/SyncedArray.ts", "TypeScript", 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 15, 103
"/Users/callum/Workplace/Otherworld/site/src/client/util/array/index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/callum/Workplace/Otherworld/site/src/client/util/index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/Basic.ts", "TypeScript", 0, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 13, 111
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/Random.ts", "TypeScript", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 5, 25
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/Sorting.ts", "TypeScript", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 1, 2, 25
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/UI.ts", "TypeScript", 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 12, 66
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/Vector.ts", "TypeScript", 0, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 19, 116
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/__tests__/Basic.test.ts", "TypeScript", 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 5, 31
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/__tests__/UI.test.ts", "TypeScript", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 2, 15
"/Users/callum/Workplace/Otherworld/site/src/client/util/math/index.ts", "TypeScript", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/callum/Workplace/Otherworld/site/src/client/util/time/ActionDelay.ts", "TypeScript", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 6, 29
"/Users/callum/Workplace/Otherworld/site/src/client/util/time/GlobalFPSController.ts", "TypeScript", 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 10, 47
"/Users/callum/Workplace/Otherworld/site/src/client/util/time/Switch.ts", "TypeScript", 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 5, 30
"/Users/callum/Workplace/Otherworld/site/src/client/util/time/Throttle.ts", "TypeScript", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 4, 27
"/Users/callum/Workplace/Otherworld/site/src/client/util/time/TimeControlledLoop.ts", "TypeScript", 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 1, 10, 68
"/Users/callum/Workplace/Otherworld/site/src/scripts/CompileArt.js", "JavaScript", 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 249
"/Users/callum/Workplace/Otherworld/site/src/scripts/ConvertAudio.js", "JavaScript", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21
"/Users/callum/Workplace/Otherworld/site/src/server/Generator.tsx", "TypeScript React", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 2, 10, 60
"/Users/callum/Workplace/Otherworld/site/src/server/Run.tsx", "TypeScript React", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 8, 9, 40
"/Users/callum/Workplace/Otherworld/site/src/server/errors/HttpException.tsx", "TypeScript React", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 2, 12
"/Users/callum/Workplace/Otherworld/site/src/setupTests.js", "JavaScript", 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6
"/Users/callum/Workplace/Otherworld/tsconfig.json", "JSON", 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19
"/Users/callum/Workplace/Otherworld/tslint.json", "JSON", 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
"/Users/callum/Workplace/Otherworld/webpack.config.js", "JavaScript", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
"/Users/callum/Workplace/Otherworld/webpackprod.config.js", "JavaScript", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
"Total", "-", 8, 4595, 1314, 285, 3214, 10854, 109, 265, 100, 26, 3859, 4917, 29546
